ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC0500013321.hg.1	10.06	9.78	11.42	9.33	9.63	9.52	9.98	9.54	10.78	9.88	9.79	9.39	9.77	9.94	10.09	9.45	9.08	10.5	10.07	9.47	10.35	9.1	9.47	9.61	8.94	9.41	10.39	9.43	10.41	10.91	7.73	9.71	10.1	9.63	9.74	10.39	10.07	9.15	9.36	9.7	9.39	9.96	9.56	8.94	9.63	9.43	9.52	9.85	9.07	9.86	10.43	9.71	9.49	9.17	9.97	9.75	9.16	9.21	10.36	10.32	9.91	9.77	10.36	10.15	9.75	10.67	9.68	9.7	10.56	8.35	9.53	10.19	8.85	9.9	9.63	9.87	9.52	9.67	10.26	9.21	9.54	9.89	9.72	9.81	9.21	9.1	10.21	9.56	10.02	10.47	9.51	9.41	9.61	10.04	9.38
TC1200010284.hg.1	8.08	7.88	7.06	7.78	8.48	7.29	7.81	7.55	7.18	7.66	7.92	8.42	7.25	8.06	7.48	7.78	8.42	7.58	7.18	7.85	7.43	7.55	8.3	7.78	8.39	7.84	7.61	8.36	7.37	7.15	8.29	8.26	7.46	7.58	8.09	6.88	7.49	7.4	7.08	8.5	7.52	7.74	8.31	7.67	8.06	8.05	7.96	6.64	7.62	7.72	7.6	7.86	8.35	8.42	7.72	7.29	8.02	7.91	7.9	7.65	7.64	8	7.97	7.78	8.47	7.33	8.74	7.54	6.57	7.89	8.07	7.6	8.31	7.86	7.66	7.8	7.47	7.25	7.25	7.85	8.39	7.96	8.22	7.57	8.58	7.2	7.04	8.19	8.16	7.14	8.33	7.53	7.82	7.71	7.24
TC0200016445.hg.1	6.45	6.25	6.66	6.18	5.57	6.07	5.22	6.35	6.74	6.07	5.64	7.08	5.12	5.7	6.17	5.83	5.7	7.33	6.6	6.11	6.79	5.96	5.32	5.93	6.44	5.84	6.29	6.54	6.49	6.09	6.53	5.59	7.07	5.26	5.59	6.81	5.2	6.17	7.12	6.13	4.89	6.59	6.48	5.8	6.62	5.76	5.81	6.21	5.21	6.95	6.69	6.36	4.74	6.35	6.3	6.11	5.46	6.46	5.6	7.19	6.12	5.06	7.09	5.77	6.34	6.96	6.15	6.4	7.33	5.87	4.78	6.6	5.99	6.51	5.9	5.79	6.18	5.34	5.77	6.39	5.25	5.56	6.17	6.17	5.6	6.29	5.6	5.85	6.52	6.49	6.33	6.41	5.67	6.42	5.94
TC1400008760.hg.1	10.18	9.82	8.57	11.02	9.55	10.4	10.41	10.53	9.48	9.77	11.34	9.56	10.67	10.58	10.3	10.22	8.83	9.9	10.44	10.3	7.97	10.41	10.89	10	10.95	9.96	9.21	10.61	10.19	8.3	8.42	10.06	9.62	10.76	10.53	9.6	9.86	10.29	10.36	10.53	10.44	9.67	11.03	10.97	10.15	10.26	10.64	8.1	10.88	10.13	9.91	10.43	10.29	10.38	10.67	9.81	10.62	11.11	10.47	8.72	11.24	11.05	9.41	10.7	10.16	9.62	11.07	9.47	9.29	10.78	10.3	9.61	10.8	9.8	10.19	10.9	10.22	10.1	10.36	8.71	10.7	10.49	10.09	9.58	11.13	10.28	9.34	10.48	10.79	9.12	10.52	10.74	10.35	9.72	9.88
TC0100011573.hg.1	12.74	12.8	11.27	13.13	12.78	12.51	12.93	12.01	11.5	13.05	13.17	12.19	12.99	12.96	12.25	12.93	11.08	12.24	12.76	13.18	11.87	12.46	12.35	11.86	12.4	12.58	12.71	12.99	12.19	11.03	11.16	12.91	12.41	13.2	12.75	12.24	12.43	12.42	12.55	12.61	12.63	12.01	12.77	12.99	12.87	12.97	12.57	11.63	13.09	12.25	12.15	12.65	12.02	12.81	12.95	12.66	13.05	12.62	12.4	11.39	12.75	12.64	12.87	12.47	12.6	11.84	12.62	12.33	10.57	12.91	12.91	12.29	13.02	11.99	12.2	13.1	12.14	12.14	12.57	12.78	12.58	13.07	12.45	11.69	13.12	12.54	11.61	13.05	13.04	11.28	12.98	12.6	12.46	12.86	11.56
TC0300012679.hg.1	4.13	3.75	3.52	3.82	3.66	3.81	3.78	4.06	3.47	4.34	3.63	3.4	4.09	3.78	3.94	3.77	3.55	3.66	3.54	4.49	3.25	3.91	4.89	3.32	3.61	3.71	3.32	3.75	4.67	4.76	3.79	4.43	3.35	3.5	5.39	3.42	3.66	3.64	3.94	3.86	3.79	3.84	3.27	4.21	3.55	4.23	5.12	3.92	4.94	3.97	3.5	3.82	3.73	3.44	3.77	3.56	3.6	4.41	3.99	3.55	3.4	4.33	3.52	3.4	5.22	3.59	4.97	3.78	3.42	3.62	3.81	3.42	3.84	4.5	3.48	3.33	3.87	4.74	4.77	3.65	3.99	3.88	4.11	3.3	3.67	5.01	3.4	3.96	3.52	3.43	3.53	4.06	3.46	4.73	3.4
TC0300012720.hg.1	7.45	6.87	5.34	6.44	6.43	6.48	5.8	6.81	5.12	7.17	6.6	6.41	6.96	6.6	7.03	6.85	5.92	5.4	7.71	7.44	5.75	6.42	5.56	6.23	7.05	6.72	6.75	6.03	6.21	5.03	6.79	7.32	5.74	6.72	5.75	5.79	6.94	6.56	6.43	7.41	5.61	6.25	6.79	6.3	6.56	6.23	7.3	5.36	5.7	6.01	6.37	6.65	6.72	6.27	7.31	5.83	5.89	6.38	5.82	6.86	6.03	6.99	5.77	7.45	7.38	5.26	7.11	7.49	5.01	6.41	6.07	5.78	6.33	5.5	6.27	7.24	6.34	6.44	6.27	6.61	5.81	6.06	5.96	6.47	5.9	6.47	6.27	5.96	6.08	6.29	7.21	6.7	6.05	5.78	5.59
TC0500012455.hg.1	7.75	7.51	10.23	7.17	7.54	8.48	7.99	6.69	9.56	7.93	6.01	8.33	7.99	7.63	7.71	8.26	5.73	8.62	7.89	6.84	9.73	7.63	7.09	8.84	8.15	7.68	8.37	7.53	7.57	10.72	6.11	8.35	7.7	7.54	7.59	7.58	7.94	7.52	7.65	8.32	7.88	7.82	8.31	7.34	7.83	7.26	8.13	8.48	7.41	8.09	8.82	6.17	7.81	7.69	7.73	7.79	7.3	7.45	8.63	9.19	7.32	8.37	6.69	7.8	6.73	8.8	7.57	7.79	10.48	8.42	7.35	7.54	6.86	7.28	8.94	8.95	7.46	6.98	8	8.77	6.93	6.77	7.23	8.14	6.96	7.85	7.96	6.88	7.27	10.33	8.15	7.87	8.11	7.06	7.5
TC0200007486.hg.1	4.55	5.34	6.13	5.06	4.47	5.58	4.82	5.06	5.38	4.3	5.37	4.64	4.81	4.67	4.94	4.85	4.82	6.18	4.54	4.98	4.7	5.81	4.93	5.79	4.59	5.14	5.72	4.63	4.65	6.32	5.45	4.54	5.01	5.19	5	5.29	5.16	4.77	4.66	4.93	4.26	5.74	5.77	4.55	5.94	4.69	4.61	4.71	4.32	5.23	5.08	4.82	5.46	4.87	4.92	4.45	5.02	5.08	5.89	5.84	5.05	5.31	4.66	5.24	4.68	4.96	5.4	5.12	6.28	5.26	4.5	5.28	5.19	4.63	5.41	5.29	4.79	4.89	4.93	4.71	4.8	5.14	3.92	5.18	4.88	5.1	5.4	4.59	4.32	5.5	4.75	5.42	4.56	5.32	4.76
TC0600013527.hg.1	6.28	6.23	7.44	5.78	5.93	6.24	5.88	6.19	7.17	6.41	6.04	6.03	6.59	6.15	6.78	6.02	5.68	6.69	6.62	6.86	5.88	5.88	6.38	6.41	5.97	5.58	7.35	6.08	6.15	6.38	6.5	5.97	6.91	5.76	6.08	6.8	6.15	5.92	6.24	6.81	5.31	6.53	6.2	6.44	5.72	6.07	6.16	6.08	6.6	5.8	7.17	5.6	5.88	6.97	6.25	6.12	6.38	6.82	5.74	6.65	5.93	6.18	5.49	6.26	6.61	6.85	6.23	5.64	6.26	5.88	6.7	6.94	6.45	6.62	6.37	6.47	5.97	6.28	6.04	5.45	6.05	6.29	6.43	6.57	5.91	5.64	7.31	6.17	5.96	6.54	5.96	5.98	5.85	6.49	6.76
TC0200013610.hg.1	8	8.74	7.02	8.28	7.49	7.37	7.4	8.41	8.2	7.67	7.99	7.56	7.09	8.32	7.62	8.01	7.76	7.46	8.19	7.47	7.85	8.08	7.96	7.4	7.5	7.89	7.3	8.38	8.32	7.72	7.15	7.95	7.85	7.39	8.21	7.7	7.95	8.12	6.53	8.18	7.22	7.46	7.98	7.9	7.76	8.14	8.52	6.7	8	7.54	7.97	7.92	7.59	7.72	7.52	8.42	7.27	7.4	8.59	7.68	7.11	8.04	7.46	8.32	8.61	7.35	7.89	8.01	7.43	6.72	7.76	8.2	8.54	7.9	7.01	6.99	8.25	7.53	8.02	7.29	7.74	8.14	7.91	7.56	7.51	7.18	7.56	7.93	8.58	7.41	8.19	7.36	7.97	8.38	6.66
TC0300009122.hg.1	8.77	8.49	7.13	7.82	8.21	9.13	9.62	7.28	6.6	8.64	7.73	7.55	8.38	8.2	8.06	8.23	6.37	7.95	9.01	8.98	6.96	7.28	7.6	8.15	8.29	8.35	7	8.53	8.83	6.17	7.82	8.33	7.01	8.73	8.15	6.23	8.35	7.71	8.25	8.08	6.97	7.7	7.97	7.46	7.9	7.92	8.9	5.88	7.57	7.37	8.13	7.66	8.21	7.47	8.2	7.38	7.49	7.6	8	8.37	8.18	8.8	7.61	9.1	7.81	6.29	9.91	7.98	7	7.88	7.87	6.81	7.61	6.25	7.55	8.59	8.97	7.53	7.79	8.71	7.65	7.75	6.83	6.88	7.67	7.49	6.17	7.32	7.1	8.31	8.58	8.22	7.38	7.18	6.89
TC0600014257.hg.1	9.83	8.56	12.1	8.88	9.07	9.56	8.27	9.12	11.97	9.1	8.7	10.27	9.36	8.86	8.23	9.15	8.14	9.93	8.28	8.2	10.93	7.78	8.06	9.63	8.97	8.45	9.4	8.22	8.34	11.04	7.3	9.06	9.79	9.47	9.26	10.47	8.27	9.38	8.45	8.87	9.46	10.16	10.57	9.94	10.18	9.73	9.63	8.3	9.5	9.23	9.84	8.52	9.52	9.27	9	8.81	9.53	10.22	10.5	10.82	8.61	9.43	8.01	9.39	8.98	10.32	9.01	9.15	11.59	8.8	9.09	9.53	8.62	10.49	8.57	8.06	9.12	9.17	9.77	8.81	8.86	8.64	9.98	8.34	8.36	8.15	9.55	8.5	8.48	12.18	10.34	9.67	9.2	9.14	9.47
TC1600009446.hg.1	7.8	7.17	8.82	7.35	6.23	7.01	7.23	6.72	9.46	6.94	7.52	7	7.37	7.98	6.38	6.43	6.65	7.81	8.11	7.25	7.7	6.59	7.49	7.29	5.61	7.76	7.95	7.1	7.62	8.42	5.99	7.44	7.27	7.11	7.15	7.95	7.38	7.42	6.37	7.45	6.91	7.7	7.54	7.84	7.46	7.43	6.91	6.99	6.1	8.29	8.09	6.45	6.61	7	6.39	6.51	7.08	6.97	8.2	8.02	6.88	8.02	7.77	6.74	7.36	7.11	6.03	7.61	7.96	7.7	6.68	8.38	6.99	8.54	7.42	5.57	7	7.13	6.29	6.68	7.48	7.96	7.34	7.66	7.06	7.46	8.05	6.34	6.7	9.55	6.25	7.98	7.28	7.13	7.44
TC0200015336.hg.1	6.96	6.65	9.29	6.85	6.88	6.56	6.97	7.61	9.21	6.26	6.29	7.8	7.11	5.56	6.73	7.26	7.13	7.65	7.39	6.55	8.74	6.96	5.77	7.63	7.08	6.31	8.23	6.27	6.77	9.18	6.37	7.28	6.87	7.35	7.33	7.56	6.82	8	6.7	6.93	6.08	7.11	7.31	6.44	7.63	7.32	7.05	7.41	6.84	7.85	7.17	6.56	7.57	6.51	7.34	6.59	6.55	6.87	6.97	8.2	6.37	7.21	7.57	8	7.22	7.26	6.33	7.46	9.11	6.75	7.25	7.55	6.72	8.14	6.59	7.15	6.18	6.91	6.52	6.93	6.38	7.32	7.24	7.72	6.27	6.97	8.08	6.1	6.88	9.26	7.01	7.39	7.32	7.2	6.33
TC0500007143.hg.1	7.02	6.77	6.38	6.53	7.49	6.72	8.21	6.21	7.16	6.83	6.88	6.76	7.5	6.28	7.28	7.27	6.61	6.51	6.38	6.72	6.37	6.72	6.22	7.63	6.46	7.19	6.9	7.36	5.84	7.39	6.81	6.71	7.25	7.02	6.55	6.9	7.67	6.7	6.23	6.96	6.94	7.13	7.23	6.17	7.57	7.22	6.96	6.92	7.26	5.25	7.06	7.49	6.8	7.19	5.88	6.33	7.44	6.93	7.26	6.74	7.88	6.44	6.02	7.29	6.02	6.92	6.82	5.62	7.44	7.17	6.14	7.37	6.93	6.12	7.2	6.45	6.44	6.79	6.87	7.11	7.44	7.23	6.06	5.91	7.63	5.95	6.85	6.75	6.92	6.52	6	7.67	6.69	6.96	6.94
TSUnmapped00000192.hg.1	3.83	4.21	4.67	4.3	4.21	3.87	4.12	3.9	4.69	3.89	4.64	3.94	4	4.12	3.89	4.08	4.51	4.45	3.95	4.74	4.32	3.76	4.11	4.6	3.88	3.9	4.25	4.14	4.08	4.66	3.84	4.01	4.26	3.92	4.37	4.51	4.14	4.06	3.9	4.06	4.57	4.07	3.9	4.1	3.87	4.15	4.21	4.4	4.1	4.17	4.21	4.05	3.7	4.15	3.87	4.19	3.85	4.18	4.31	4.44	4.25	4.61	3.96	3.88	4.32	4.25	3.78	4.02	4.57	3.89	4.41	4.21	3.77	4.21	4.35	4.17	4.12	4.2	4.58	3.98	4.17	3.68	4.27	4.28	3.8	4.58	4.49	4	4.26	3.9	4.15	3.93	3.71	4.06	4.83
TC0400006637.hg.1	4.55	5.48	5.09	6.64	5.4	5.03	5.39	5.52	4.6	4.78	5.99	6.23	5.49	5.87	5.2	4.96	4.49	5.32	4.79	6.95	5.83	4.81	6.23	5.81	5.56	4.59	5.25	5.97	5.92	5.58	4.96	6.27	4.79	4.82	6.59	5.47	5.27	5.88	5.21	5.38	5.04	4.95	4.12	6.02	5.19	5.64	6.53	5.28	4.62	4.99	5.81	5.23	6.39	5.09	4.44	6.18	4.9	5.67	5.71	5.2	4.96	6.63	5.07	4.79	6.63	4.74	4.89	5.01	5.15	4.76	6.02	6.35	5.55	6.01	4.94	5.15	4.98	5.06	4.97	4.82	5.86	5.35	5.2	5.53	6.07	5.34	4.29	5.42	5.8	5.35	5.6	6	5.09	6	4.35
TC1900011926.hg.1	11.33	10.82	10.47	11.19	11.36	10.79	11.51	11.65	11.56	11.62	12.32	12	11.73	11.77	12.07	11.87	10.69	10.97	12.64	11.99	10.74	11.97	11.91	11.49	12.55	11.9	11.79	12.34	11.08	10.57	11.01	11.87	11.2	11.98	11.64	10.75	11.8	11.36	11.44	11.46	11.87	11.01	12.4	12.02	12.23	12.07	12.21	11.2	11.82	11.08	10.95	11.59	11.07	12.06	12.03	11.17	12	12.05	11.44	11.17	12.47	11.57	12.41	12.09	12.16	11.28	12.19	11.53	10.63	11.64	12.17	11.97	11.44	11.47	11.43	11.17	11.94	11.11	11.85	11.09	11.41	11.86	11.97	11.6	11.67	11.07	11.28	11.77	11	10.3	11.93	11.3	11.73	11.56	10.93
TC0100014152.hg.1	11.1	10.9	9.94	11.49	11.43	11.72	11.45	10.41	10.56	11.51	12.06	10.86	11.26	11.06	11.08	11.39	11.09	10.64	11.06	11.66	10.41	11.36	11.6	10.79	12	11.51	10.49	11.6	10.97	9.37	9.65	11.39	10.55	12.01	11.4	10.67	11.06	10.93	11.79	10.96	11.23	11.07	11.62	11.96	11.37	11.17	10.69	9.57	11.46	10.69	10.55	11.69	11.18	11.77	11.41	10.75	11.52	11.96	10.76	9.93	11.51	10.51	11.6	11.27	11.5	10.72	11.45	10.91	9.49	11.66	12.13	10.95	11.91	10.66	10.59	11.79	10.9	11.38	11.18	11.14	11.77	11.48	11.07	10.04	12.43	10.73	10.54	11.52	11.54	10.02	11.08	11.38	11.61	11.39	10.37
TC1100007688.hg.1	8.64	8.17	9.37	7.95	8.64	8.49	8.84	8.52	9.1	7.35	8.65	8.43	8.49	8.19	8.83	8.8	7.42	9.06	7.87	7.8	9.37	8.03	8.62	9.09	8.73	8.54	8.41	9.12	8.7	9.51	7.69	8.32	9.11	8.31	8.54	9.24	8.38	8.83	8.68	8.59	8.56	8.96	8.85	8.54	8.64	8.88	8.79	7.99	8.42	8.44	9.34	8.86	8.9	8.52	8.75	8.82	8.16	8.72	8.82	8.46	8.02	8.46	8.32	8.14	8.69	9.57	9.13	8.17	9.14	8.54	8.21	9.22	8.58	8.73	8.82	8.55	9.18	9.3	8.76	7.43	9.3	8.61	8.94	8.47	8.44	9.09	9.05	8.99	8.29	8.77	8.22	9	8.67	9.17	9.29
TC1100013202.hg.1	4.81	5.51	5.79	4.8	4.65	4.65	4.45	4.81	5.8	4.44	5.37	5.97	5.57	4.7	4.68	4.85	5.47	5.26	4.86	4.72	4.59	4.72	4.77	6.49	4.69	4.56	5.17	5.06	4.62	6.28	5.3	4.9	4.85	4.99	4.51	5.66	5.52	4.5	4.56	4.74	4.96	5.39	5.14	4.91	4.3	4.96	4.75	5.68	5.12	4.81	5.18	4.93	4.31	5.24	5.01	4.99	4.56	4.61	4.92	6.19	4.84	4.36	5.21	5.05	4.69	6.49	4.78	5	6.1	4.34	4.55	6.07	5.08	4.9	4.87	4.73	5.39	4.57	5.22	5.21	4.64	5.19	4.24	5.5	4.97	4.62	6.59	4.82	4.71	4.85	4.67	5	5.69	5.29	4.68
TC1800007868.hg.1	9.15	9.59	9.27	8.96	8.94	9.12	9.03	10.26	9.76	7.9	9.08	9.87	9.03	9.93	9.39	8.84	7.2	9.61	9.58	9.86	9.33	8.34	8.88	10.02	8.41	9.28	9.76	8.69	10.84	9.2	6.99	9.93	9.53	8.93	9.49	9.48	9.02	9.46	10.04	8.6	9.32	8.69	9.25	9.25	8.79	9.02	9.89	9.08	8.55	9.69	9.31	9.17	9.61	8.56	9.62	8.93	9.63	9	9.36	10.12	8.25	9.92	9.24	9.55	9.21	9.86	9.13	9.36	9.31	8.75	9.46	9.84	9.08	9.21	10.1	8.38	9.11	9.46	7.77	9.18	8.7	8.74	10.18	10.58	9.13	8.69	10.4	9.18	8.9	9	9.23	9.46	8.9	9.67	9.75
TC0100015868.hg.1	5.58	3.91	4.65	4.16	3.67	4.41	4.01	4.27	3.98	4.79	3.93	4.52	4.12	3.92	4.23	4.39	4.53	4.1	3.74	4.31	5.1	3.86	4.42	4.65	3.82	4.03	4.75	3.91	5.07	6.25	4.25	4.17	4.31	4.37	3.98	5.34	5.2	3.82	4.52	4.04	3.65	5.56	4	4.22	4.32	3.81	4.03	6.37	3.93	3.85	5.28	5.01	5.29	3.82	3.95	5.4	4.4	3.69	4.07	4.55	4.09	4.18	4.74	3.98	4.88	6.53	4.37	4.22	5.97	4.06	4.27	3.69	4.18	4.23	5.29	4.45	4.11	4.04	3.66	4.45	4.08	4.02	4.65	5.22	4.37	4.2	5.56	3.98	3.93	4.35	4.41	3.96	4.81	3.81	4.89
TC0400011054.hg.1	4.02	4.05	5.36	4.07	4.07	3.81	3.92	3.81	5.87	4.2	3.74	4.62	4.15	4	4.16	3.88	4.84	4.99	4.06	4.3	4.58	4.09	4.1	4.44	4.07	4.98	5.18	3.76	4.04	4.25	5.35	3.87	4.49	3.81	4.13	4.35	3.72	3.69	4.62	4.8	4.12	5.11	4.64	3.9	4.06	4.48	4.18	4.84	3.93	3.95	5.36	3.79	4.73	4.39	4.52	4.07	3.89	3.8	4.95	5.01	4.19	3.98	4.35	4.5	3.86	4.3	4.43	4.5	4.31	3.78	3.69	5.09	4.28	4.26	4.79	4.04	4.05	3.8	3.99	4.09	4.18	3.84	4	5.13	3.92	4.25	4	4.55	4.01	5.07	3.62	4.79	4.4	4.26	3.9
TC1400007265.hg.1	7.05	6.48	7.3	7.07	7.96	7.31	7.53	5.82	6.9	6.13	7.51	7.66	7.5	6.17	6.97	7.02	6.04	7.79	6.71	6.09	6.71	7.24	6.95	6.74	6.56	5.65	7.51	7.58	6.36	7.71	5.65	6.75	7.66	7.16	6.48	7.57	8.06	6.28	6.1	7.14	6.01	7.01	7.36	5.8	7.11	7.39	6.51	5.66	6.6	5.95	7.24	7.61	5.56	6.83	6.49	7.6	6.84	7.59	5.98	7.31	6.75	5.66	6.77	7.48	6.54	7.66	7.16	5.85	7.07	5.55	6.32	6.66	6.39	5.73	6.97	6.33	7.48	6.22	7.05	7.21	7.07	7.23	6.35	6.25	7.62	5.56	6.78	6.77	6.27	7.55	6.56	7.19	7.48	5.39	6.82
